product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
bebes,30.0,410.0,4.0,4500.0,80.0,70.0,28.0
consoles_games,48.0,303.0,3.0,250.0,21.0,7.0,15.0
utilidades_domesticas,59.0,943.0,1.0,550.0,16.0,25.0,12.0
malas_acessorios,49.0,540.0,4.0,1100.0,39.0,12.0,28.0
cama_mesa_banho,53.0,222.0,1.0,3600.0,40.0,20.0,40.0
consoles_games,56.0,235.0,1.0,100.0,16.0,3.0,11.0
esporte_lazer,50.0,329.0,2.0,150.0,16.0,18.0,16.0
esporte_lazer,55.0,144.0,1.0,3775.0,18.0,13.0,16.0
cool_stuff,59.0,797.0,2.0,1400.0,25.0,20.0,20.0
consoles_games,53.0,439.0,5.0,900.0,22.0,7.0,18.0
relogios_presentes,60.0,438.0,2.0,250.0,20.0,12.0,20.0
brinquedos,55.0,852.0,1.0,350.0,21.0,9.0,16.0
,,,,200.0,20.0,20.0,20.0
bebes,39.0,805.0,3.0,1800.0,18.0,32.0,27.0
moveis_sala,52.0,420.0,2.0,5050.0,50.0,8.0,50.0
automotivo,58.0,386.0,1.0,27100.0,50.0,50.0,50.0
eletrodomesticos,50.0,273.0,1.0,1500.0,65.0,8.0,38.0
relogios_presentes,43.0,572.0,2.0,500.0,16.0,11.0,11.0
cama_mesa_banho,52.0,700.0,2.0,350.0,16.0,10.0,16.0
automotivo,47.0,1548.0,3.0,500.0,16.0,12.0,17.0
esporte_lazer,55.0,448.0,1.0,1000.0,20.0,20.0,20.0
,,,,18500.0,41.0,30.0,41.0
brinquedos,51.0,410.0,2.0,300.0,24.0,11.0,24.0
beleza_saude,59.0,257.0,1.0,250.0,16.0,2.0,20.0
beleza_saude,51.0,863.0,1.0,10700.0,40.0,40.0,40.0
utilidades_domesticas,29.0,290.0,1.0,1700.0,32.0,21.0,22.0
ferramentas_jardim,31.0,680.0,1.0,7700.0,39.0,28.0,25.0
esporte_lazer,57.0,785.0,4.0,5200.0,20.0,60.0,35.0
telefonia,51.0,244.0,1.0,125.0,17.0,10.0,14.0
moveis_escritorio,50.0,2220.0,1.0,15700.0,58.0,28.0,58.0
relogios_presentes,53.0,599.0,2.0,350.0,16.0,11.0,11.0
esporte_lazer,57.0,649.0,1.0,213.0,16.0,10.0,13.0
fashion_bolsas_e_acessorios,30.0,401.0,3.0,150.0,16.0,11.0,11.0
automotivo,35.0,907.0,3.0,18200.0,56.0,15.0,15.0
utilidades_domesticas,38.0,390.0,1.0,850.0,18.0,21.0,15.0
casa_construcao,55.0,918.0,6.0,1050.0,16.0,20.0,16.0
fashion_bolsas_e_acessorios,48.0,382.0,5.0,200.0,16.0,9.0,11.0
utilidades_domesticas,32.0,42.0,1.0,300.0,16.0,15.0,11.0
informatica_acessorios,47.0,764.0,1.0,200.0,23.0,9.0,13.0
esporte_lazer,52.0,406.0,1.0,800.0,20.0,25.0,25.0
papelaria,50.0,198.0,2.0,200.0,24.0,7.0,14.0
esporte_lazer,50.0,853.0,1.0,698.0,46.0,10.0,14.0
telefonia,59.0,776.0,6.0,350.0,17.0,4.0,12.0
livros_interesse_geral,50.0,2913.0,3.0,1000.0,24.0,5.0,17.0
informatica_acessorios,53.0,585.0,1.0,783.0,21.0,13.0,28.0
perfumaria,48.0,1063.0,2.0,600.0,20.0,20.0,20.0
brinquedos,47.0,181.0,1.0,11650.0,55.0,30.0,30.0
construcao_ferramentas_ferramentas,42.0,369.0,1.0,400.0,16.0,2.0,11.0
brinquedos,25.0,274.0,1.0,3050.0,40.0,10.0,40.0
telefonia,50.0,744.0,1.0,100.0,16.0,3.0,11.0
ferramentas_jardim,44.0,2395.0,1.0,16500.0,40.0,25.0,26.0
utilidades_domesticas,59.0,470.0,2.0,750.0,34.0,14.0,24.0
fashion_underwear_e_moda_praia,39.0,422.0,1.0,250.0,36.0,4.0,20.0
malas_acessorios,59.0,413.0,3.0,2300.0,84.0,14.0,20.0
eletronicos,37.0,374.0,1.0,1350.0,33.0,12.0,26.0
utilidades_domesticas,22.0,388.0,3.0,530.0,17.0,20.0,20.0
automotivo,59.0,162.0,1.0,1300.0,20.0,20.0,20.0
fashion_calcados,59.0,605.0,5.0,4000.0,57.0,14.0,36.0
esporte_lazer,52.0,234.0,4.0,8150.0,20.0,20.0,20.0
construcao_ferramentas_construcao,57.0,272.0,1.0,2200.0,16.0,2.0,11.0
beleza_saude,55.0,1029.0,1.0,1150.0,20.0,25.0,20.0
relogios_presentes,60.0,312.0,4.0,200.0,16.0,2.0,11.0
moveis_decoracao,60.0,1068.0,3.0,400.0,16.0,20.0,16.0
moveis_decoracao,63.0,244.0,4.0,600.0,29.0,12.0,23.0
,,,,300.0,35.0,7.0,12.0
cama_mesa_banho,48.0,645.0,1.0,1200.0,16.0,10.0,16.0
cool_stuff,50.0,268.0,5.0,10664.0,61.0,63.0,35.0
utilidades_domesticas,43.0,2148.0,2.0,1800.0,50.0,12.0,36.0
esporte_lazer,47.0,154.0,3.0,500.0,16.0,2.0,11.0
papelaria,48.0,501.0,1.0,258.0,19.0,12.0,19.0
papelaria,59.0,209.0,1.0,1400.0,16.0,44.0,37.0
brinquedos,59.0,640.0,1.0,400.0,35.0,7.0,35.0
climatizacao,58.0,655.0,5.0,1300.0,30.0,10.0,30.0
cama_mesa_banho,55.0,315.0,2.0,1000.0,30.0,10.0,25.0
pet_shop,52.0,1290.0,3.0,1300.0,30.0,10.0,18.0
brinquedos,58.0,443.0,2.0,3305.0,38.0,36.0,19.0
bebes,55.0,224.0,2.0,6000.0,75.0,15.0,50.0
informatica_acessorios,50.0,281.0,4.0,300.0,35.0,5.0,25.0
cama_mesa_banho,57.0,74.0,1.0,250.0,20.0,2.0,15.0
perfumaria,45.0,1003.0,2.0,400.0,18.0,11.0,11.0
eletronicos,32.0,1274.0,1.0,250.0,16.0,10.0,30.0
brinquedos,57.0,1532.0,2.0,1250.0,29.0,19.0,22.0
fashion_roupa_masculina,47.0,1026.0,2.0,950.0,40.0,6.0,40.0
pet_shop,54.0,261.0,6.0,2000.0,30.0,34.0,17.0
bebes,56.0,1395.0,7.0,13575.0,71.0,81.0,44.0
beleza_saude,60.0,537.0,1.0,667.0,17.0,16.0,16.0
relogios_presentes,55.0,457.0,2.0,267.0,17.0,11.0,12.0
cama_mesa_banho,60.0,609.0,2.0,1750.0,45.0,20.0,40.0
beleza_saude,52.0,1113.0,1.0,150.0,16.0,12.0,11.0
brinquedos,48.0,135.0,1.0,10550.0,65.0,7.0,45.0
utilidades_domesticas,57.0,1298.0,1.0,1725.0,100.0,35.0,16.0
malas_acessorios,43.0,215.0,1.0,700.0,45.0,10.0,31.0
esporte_lazer,29.0,1318.0,1.0,400.0,34.0,16.0,16.0
papelaria,23.0,146.0,3.0,300.0,30.0,10.0,20.0
casa_construcao,59.0,1582.0,1.0,5850.0,60.0,25.0,25.0
relogios_presentes,47.0,687.0,1.0,267.0,17.0,11.0,13.0
cama_mesa_banho,53.0,155.0,2.0,1500.0,39.0,12.0,25.0
cool_stuff,42.0,727.0,1.0,400.0,24.0,16.0,14.0
esporte_lazer,54.0,3830.0,1.0,1300.0,31.0,32.0,31.0
utilidades_domesticas,58.0,172.0,1.0,400.0,16.0,10.0,14.0
artes,32.0,195.0,1.0,150.0,25.0,2.0,19.0
beleza_saude,40.0,654.0,1.0,650.0,25.0,13.0,14.0
consoles_games,44.0,421.0,1.0,706.0,32.0,8.0,38.0
fashion_bolsas_e_acessorios,59.0,251.0,1.0,300.0,25.0,10.0,25.0
cama_mesa_banho,41.0,242.0,1.0,4850.0,75.0,5.0,50.0
automotivo,51.0,1741.0,1.0,825.0,20.0,24.0,15.0
informatica_acessorios,31.0,432.0,1.0,600.0,46.0,3.0,15.0
esporte_lazer,53.0,527.0,2.0,700.0,23.0,9.0,11.0
moveis_decoracao,51.0,1442.0,1.0,300.0,40.0,10.0,27.0
utilidades_domesticas,55.0,471.0,2.0,1270.0,17.0,14.0,17.0
construcao_ferramentas_ferramentas,40.0,338.0,1.0,450.0,20.0,2.0,11.0
,,,,2200.0,16.0,2.0,11.0
eletrodomesticos,56.0,173.0,1.0,150.0,18.0,8.0,13.0
ferramentas_jardim,49.0,192.0,1.0,200.0,16.0,3.0,11.0
moveis_cozinha_area_de_servico_jantar_e_jardim,50.0,859.0,1.0,10893.0,33.0,88.0,44.0
utilidades_domesticas,53.0,524.0,1.0,1800.0,25.0,7.0,20.0
brinquedos,29.0,566.0,2.0,1220.0,20.0,33.0,22.0
beleza_saude,53.0,1368.0,6.0,360.0,30.0,19.0,22.0
eletronicos,52.0,424.0,1.0,175.0,22.0,11.0,15.0
pet_shop,50.0,852.0,1.0,1900.0,50.0,13.0,70.0
esporte_lazer,37.0,621.0,5.0,250.0,20.0,20.0,20.0
bebes,58.0,1261.0,3.0,6950.0,85.0,11.0,50.0
utilidades_domesticas,57.0,1094.0,1.0,1100.0,55.0,5.0,40.0
bebes,64.0,882.0,5.0,300.0,17.0,7.0,24.0
moveis_escritorio,41.0,2261.0,1.0,16500.0,58.0,28.0,58.0
malas_acessorios,28.0,453.0,1.0,300.0,16.0,23.0,19.0
eletronicos,25.0,813.0,1.0,1836.0,61.0,6.0,24.0
beleza_saude,59.0,822.0,1.0,175.0,18.0,22.0,16.0
brinquedos,53.0,579.0,1.0,675.0,22.0,24.0,21.0
esporte_lazer,58.0,568.0,4.0,200.0,26.0,5.0,20.0
industria_comercio_e_negocios,58.0,1058.0,1.0,1200.0,30.0,20.0,30.0
informatica_acessorios,32.0,1074.0,2.0,200.0,39.0,2.0,30.0
moveis_escritorio,46.0,1193.0,2.0,16100.0,63.0,61.0,24.0
telefonia,51.0,443.0,1.0,117.0,19.0,4.0,12.0
telefonia_fixa,27.0,1217.0,1.0,455.0,36.0,18.0,27.0
cama_mesa_banho,55.0,613.0,1.0,550.0,16.0,10.0,16.0
fashion_calcados,54.0,404.0,4.0,750.0,22.0,12.0,33.0
cool_stuff,43.0,447.0,2.0,586.0,18.0,11.0,13.0
construcao_ferramentas_iluminacao,57.0,919.0,6.0,540.0,16.0,27.0,16.0
esporte_lazer,42.0,2819.0,1.0,3700.0,30.0,20.0,20.0
utilidades_domesticas,57.0,623.0,4.0,3150.0,30.0,17.0,30.0
cama_mesa_banho,57.0,296.0,1.0,2100.0,53.0,27.0,40.0
construcao_ferramentas_seguranca,51.0,1006.0,3.0,314.0,20.0,19.0,18.0
cama_mesa_banho,49.0,153.0,1.0,550.0,23.0,15.0,23.0
automotivo,55.0,978.0,1.0,13825.0,70.0,35.0,49.0
cama_mesa_banho,42.0,431.0,1.0,850.0,40.0,6.0,50.0
bebes,19.0,200.0,1.0,250.0,21.0,4.0,13.0
brinquedos,55.0,1475.0,1.0,400.0,20.0,20.0,20.0
perfumaria,48.0,606.0,2.0,400.0,16.0,20.0,15.0
consoles_games,25.0,211.0,1.0,200.0,16.0,2.0,16.0
automotivo,60.0,1023.0,5.0,250.0,20.0,20.0,20.0
informatica_acessorios,53.0,813.0,4.0,1950.0,17.0,11.0,12.0
moveis_decoracao,49.0,607.0,1.0,300.0,35.0,10.0,25.0
relogios_presentes,54.0,364.0,1.0,1050.0,30.0,45.0,11.0
automotivo,53.0,1373.0,4.0,400.0,16.0,7.0,11.0
instrumentos_musicais,40.0,234.0,1.0,1000.0,56.0,9.0,22.0
esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0
beleza_saude,60.0,876.0,1.0,700.0,16.0,16.0,16.0
consoles_games,47.0,358.0,3.0,450.0,17.0,7.0,17.0
beleza_saude,29.0,556.0,1.0,2000.0,30.0,12.0,16.0
construcao_ferramentas_construcao,57.0,954.0,4.0,21400.0,20.0,20.0,20.0
,,,,300.0,16.0,7.0,11.0
informatica_acessorios,52.0,2515.0,1.0,188.0,20.0,16.0,15.0
moveis_decoracao,56.0,646.0,1.0,300.0,16.0,30.0,20.0
fashion_bolsas_e_acessorios,38.0,487.0,2.0,13600.0,26.0,60.0,40.0
moveis_decoracao,50.0,1342.0,3.0,800.0,25.0,25.0,25.0
,,,,300.0,18.0,8.0,14.0
moveis_decoracao,49.0,600.0,2.0,1400.0,65.0,12.0,12.0
relogios_presentes,50.0,295.0,1.0,650.0,13.0,11.0,12.0
construcao_ferramentas_construcao,37.0,2457.0,1.0,600.0,26.0,17.0,17.0
moveis_decoracao,58.0,1969.0,2.0,3000.0,69.0,11.0,11.0
malas_acessorios,45.0,224.0,1.0,950.0,46.0,10.0,33.0
moveis_decoracao,51.0,582.0,2.0,17400.0,42.0,35.0,42.0
fashion_roupa_masculina,36.0,940.0,2.0,300.0,16.0,2.0,11.0
informatica_acessorios,52.0,1224.0,2.0,700.0,20.0,20.0,20.0
pet_shop,56.0,1545.0,2.0,625.0,21.0,16.0,17.0
ferramentas_jardim,44.0,586.0,3.0,3250.0,32.0,14.0,22.0
fashion_calcados,57.0,404.0,2.0,1500.0,22.0,12.0,33.0
cama_mesa_banho,54.0,228.0,1.0,250.0,32.0,3.0,23.0
ferramentas_jardim,41.0,198.0,1.0,425.0,31.0,6.0,12.0
climatizacao,56.0,1161.0,1.0,150.0,20.0,8.0,13.0
moveis_decoracao,56.0,2028.0,3.0,350.0,68.0,8.0,13.0
fashion_calcados,44.0,284.0,12.0,300.0,29.0,7.0,16.0
telefonia,49.0,276.0,12.0,100.0,19.0,3.0,11.0
automotivo,55.0,1658.0,3.0,550.0,16.0,21.0,18.0
automotivo,59.0,1250.0,1.0,250.0,16.0,27.0,15.0
automotivo,60.0,1541.0,1.0,1000.0,26.0,40.0,20.0
utilidades_domesticas,55.0,998.0,3.0,14850.0,35.0,102.0,35.0
bebes,46.0,726.0,3.0,850.0,42.0,25.0,15.0
consoles_games,56.0,3354.0,4.0,1850.0,28.0,14.0,19.0
fashion_bolsas_e_acessorios,54.0,1399.0,1.0,300.0,16.0,2.0,11.0
telefonia,61.0,212.0,1.0,200.0,19.0,4.0,11.0
beleza_saude,46.0,803.0,1.0,150.0,22.0,3.0,15.0
esporte_lazer,55.0,1392.0,1.0,900.0,16.0,16.0,16.0
ferramentas_jardim,52.0,497.0,1.0,1900.0,44.0,19.0,19.0
cama_mesa_banho,50.0,171.0,1.0,1450.0,45.0,10.0,15.0
livros_tecnicos,54.0,1162.0,1.0,1100.0,29.0,3.0,21.0
esporte_lazer,54.0,1241.0,5.0,200.0,16.0,11.0,11.0
esporte_lazer,43.0,1440.0,1.0,12600.0,20.0,10.0,20.0
beleza_saude,21.0,1000.0,1.0,1450.0,25.0,25.0,16.0
cool_stuff,49.0,733.0,3.0,800.0,42.0,25.0,15.0
perfumaria,50.0,749.0,1.0,1300.0,22.0,14.0,14.0
beleza_saude,45.0,802.0,1.0,150.0,22.0,3.0,15.0
eletronicos,40.0,549.0,1.0,200.0,20.0,20.0,20.0
ferramentas_jardim,60.0,1177.0,3.0,11450.0,23.0,43.0,35.0
moveis_decoracao,54.0,220.0,2.0,2200.0,20.0,20.0,20.0
eletrodomesticos_2,38.0,2030.0,2.0,13200.0,66.0,19.0,67.0
fashion_bolsas_e_acessorios,59.0,119.0,3.0,200.0,16.0,2.0,11.0
consoles_games,53.0,310.0,1.0,150.0,19.0,11.0,11.0
instrumentos_musicais,51.0,439.0,3.0,3350.0,30.0,30.0,30.0
cama_mesa_banho,64.0,702.0,1.0,2200.0,42.0,11.0,36.0
moveis_escritorio,48.0,489.0,2.0,30000.0,50.0,50.0,30.0
bebes,59.0,255.0,2.0,500.0,30.0,8.0,35.0
cama_mesa_banho,51.0,487.0,1.0,1800.0,45.0,10.0,34.0
,,,,200.0,22.0,14.0,14.0
artigos_de_festas,58.0,134.0,1.0,1300.0,70.0,11.0,11.0
fashion_bolsas_e_acessorios,51.0,372.0,2.0,150.0,16.0,9.0,11.0
malas_acessorios,39.0,278.0,1.0,700.0,19.0,48.0,35.0
malas_acessorios,32.0,1064.0,5.0,2900.0,40.0,55.0,30.0
fashion_bolsas_e_acessorios,34.0,426.0,4.0,200.0,16.0,9.0,11.0
beleza_saude,45.0,1886.0,1.0,300.0,16.0,18.0,16.0
papelaria,41.0,552.0,2.0,200.0,23.0,7.0,15.0
cama_mesa_banho,55.0,166.0,1.0,700.0,49.0,4.0,50.0
telefonia,52.0,819.0,4.0,200.0,17.0,13.0,16.0
climatizacao,51.0,2959.0,4.0,7800.0,105.0,10.0,40.0
papelaria,53.0,500.0,2.0,550.0,16.0,4.0,11.0
relogios_presentes,60.0,460.0,4.0,200.0,16.0,2.0,11.0
cama_mesa_banho,41.0,208.0,2.0,1000.0,30.0,7.0,24.0
papelaria,52.0,219.0,1.0,1000.0,26.0,8.0,33.0
construcao_ferramentas_iluminacao,49.0,527.0,4.0,1450.0,60.0,5.0,30.0
moveis_escritorio,41.0,1071.0,1.0,5850.0,45.0,55.0,16.0
bebes,59.0,348.0,2.0,8300.0,45.0,25.0,45.0
esporte_lazer,28.0,663.0,1.0,1800.0,28.0,12.0,18.0
esporte_lazer,50.0,1212.0,5.0,900.0,26.0,6.0,13.0
esporte_lazer,57.0,1156.0,1.0,415.0,19.0,19.0,19.0
telefonia,51.0,1015.0,1.0,103.0,21.0,6.0,14.0
automotivo,42.0,878.0,2.0,500.0,20.0,8.0,14.0
papelaria,62.0,621.0,1.0,600.0,16.0,6.0,11.0
informatica_acessorios,59.0,1238.0,5.0,4750.0,18.0,22.0,30.0
relogios_presentes,37.0,610.0,1.0,263.0,18.0,15.0,16.0
bebes,52.0,446.0,1.0,50.0,16.0,2.0,11.0
perfumaria,46.0,499.0,1.0,200.0,16.0,22.0,11.0
cama_mesa_banho,44.0,331.0,1.0,360.0,36.0,6.0,26.0
cool_stuff,47.0,1392.0,1.0,150.0,16.0,7.0,12.0
esporte_lazer,61.0,211.0,4.0,1100.0,32.0,5.0,30.0
fashion_bolsas_e_acessorios,60.0,1118.0,6.0,2250.0,22.0,15.0,20.0
automotivo,59.0,633.0,5.0,1475.0,68.0,9.0,35.0
